customer_id,name,age,email,signup_date,region,purchases,membership
371,Emma Allen,65,emma.allen@example.com,2023-08-21,Wst,-3,Bronze
372,Eve O'Connor,53,eve.o'connor@example.com,2024-06-11,Wst,4,SILVER
373,Mason King,35,mason.king@example.com,2020-05-29,Wst,14,Silver
374,Mason King,39,mason.king@example.com,2024-12-13,Soth,7,bronze
375,Emma Allen,40,emma.allen@example.com,2024-09-08,Wst,9,gold
376,Charlie Davis,34,charlie.davis@example.com,2020-02-01,Wst,6,gold
377,Alice Smith,80,alice.smith@example.com,2021-05-08,North,-3,gold
378,Michael Lee,31,michael.lee@example.com,2023-08-26,North,17,Bronze
379,Charlie Davis,26,charlie.davis@example.com,2022-05-27,Norrth,17,Gold
380,Emma Allen,77,emma.allen@example.com,2019-09-01,North,2,Silver
381,James Green,-5,james.green@example.com,2021-01-25,Wst,19,bronze
382,Daniel Hall,63,daniel.hall@example.com,2024-02-05,Wst,18,BRONZE
383,Emma Allen,60,invalid_email.com,2022-09-20,North,18,Gold
384,Isabella Scott,43,isabella.scott@example.com,2024-08-02,West,5,Gold
385,Eve O'Connor,140,invalid_email.com,2024-07-04,North,7,gold
386,Mason King,52,mason.king@example.com,2021-02-19,Soth,14,GOLD
387,Anna Johnson,34,anna.johnson@example.com,2022-10-04,West,8,Bronze
388,Sarah Wilson,59,sarah.wilson@example.com,2024-07-03,Soth,4,SILVER
389,Charlie Davis,50,charlie.davis@example.com,2023-11-10,Wst,17,Silver
390,Olivia White,53,invalid_email.com,2024-03-27,Soth,15,Silver
391,Anna Johnson,72,anna.johnson@example.com,2023-15-40,North,4,Gold
392,Emma Allen,83,emma.allen@example.com,2022-03-30,Norrth,8,gold
393,Emma Allen,23,emma.allen@example.com,2021-04-11,Norrth,5,Bronze
394,Benjamin Baker,64,benjamin.baker@example.com,2023-15-40,Eest,13,bronze
395,David Clark,62,david.clark@example.com,2021-10-26,East,4,GOLD
396,Anna Johnson,48,anna.johnson@example.com,2020-02-24,South,-1,bronze
397,Bob Brown,42,invalid_email.com,2021-05-11,Eest,3,GOLD
398,Jane Doe,66,invalid_email.com,2023-03-10,North,3,Bronze
399,Jane Doe,69,jane.doe@example.com,2023-03-06,Eest,13,silver
400,Benjamin Baker,82,benjamin.baker@example.com,2023-06-17,West,-3,bronze
401,Charlie Davis,81,charlie.davis@example.com,2022-05-22,Wst,-3,bronze
402,Charlie Davis,40,charlie.davis@example.com,2023-12-14,Norrth,19,SILVER
403,James Green,23,james.green@example.com,2020-06-22,Norrth,6,bronze
404,Benjamin Baker,45,benjamin.baker@example.com,2023-08-02,Wst,5,Silver
405,Emma Allen,27,emma.allen@example.com,2022-01-27,South,4,SILVER
406,Eve O'Connor,21,eve.o'connor@example.com,2020-11-10,Wst,-3,Silver
407,Olivia White,47,olivia.white@example.com,2021-02-22,West,9,SILVER
408,Benjamin Baker,75,benjamin.baker@example.com,2020-09-26,Soth,16,Bronze
409,Bob Brown,140,bob.brown@example.com,2023-15-40,Wst,1,Gold
410,Anna Johnson,-5,anna.johnson@example.com,2023-15-40,Eest,0,Silver
411,Daniel Hall,22,daniel.hall@example.com,2023-05-22,Eest,4,Silver
412,David Clark,69,david.clark@example.com,2023-01-05,Norrth,8,gold
413,Chris Martin,57,chris.martin@example.com,2023-15-40,Wst,0,SILVER
414,David Clark,60,david.clark@example.com,2021-11-03,Norrth,10,silver
415,Ava Adams,71,ava.adams@example.com,2021-11-13,North,17,silver
416,David Clark,77,david.clark@example.com,2020-07-26,Soth,17,gold
417,Emma Allen,67,emma.allen@example.com,2020-01-31,Norrth,6,Gold
418,Eve O'Connor,73,eve.o'connor@example.com,2020-12-12,Eest,13,bronze
419,Emma Allen,49,emma.allen@example.com,2023-15-40,South,12,silver
420,James Green,72,james.green@example.com,2022-09-21,Eest,14,silver
421,Jane Doe,63,jane.doe@example.com,2024-01-04,South,10,bronze
422,Emma Allen,25,emma.allen@example.com,2024-09-12,Wst,14,gold
423,Liam Young,34,liam.young@example.com,2020-06-24,West,14,Bronze
424,Olivia White,49,olivia.white@example.com,2021-11-13,West,14,silver
425,Mason King,140,mason.king@example.com,2019-12-22,South,2,Silver
426,Charlie Davis,-5,charlie.davis@example.com,2022-11-28,Norrth,15,GOLD
427,Anna Johnson,72,invalid_email.com,2020-11-19,East,12,gold
428,Ava Adams,44,invalid_email.com,2021-06-04,East,7,silver
429,Benjamin Baker,46,benjamin.baker@example.com,2021-01-09,East,3,gold
430,Isabella Scott,46,isabella.scott@example.com,2021-04-24,Wst,10,Gold
431,Michael Lee,84,michael.lee@example.com,2020-10-22,Norrth,3,Bronze
432,Alice Smith,28,invalid_email.com,2023-15-40,South,16,bronze
433,Olivia White,79,olivia.white@example.com,2019-09-30,West,12,silver
434,Michael Lee,27,michael.lee@example.com,2024-11-29,Eest,11,Silver
435,Ava Adams,57,ava.adams@example.com,2023-12-30,South,10,Bronze
436,Olivia White,32,olivia.white@example.com,2020-11-16,West,5,Gold
437,Sophia Lewis,78,sophia.lewis@example.com,2021-05-28,North,5,BRONZE
438,Liam Young,78,liam.young@example.com,2023-12-18,Soth,14,SILVER
439,Anna Johnson,39,anna.johnson@example.com,2023-15-40,South,3,Gold
440,Bob Brown,83,bob.brown@example.com,2022-10-23,West,7,Gold
441,Alice Smith,36,alice.smith@example.com,2024-04-05,North,5,SILVER
442,Daniel Hall,50,daniel.hall@example.com,2020-10-26,Norrth,10,gold
443,Mason King,22,mason.king@example.com,2020-01-06,North,1,silver
444,Liam Young,74,liam.young@example.com,2023-15-40,North,7,gold
445,Daniel Hall,65,daniel.hall@example.com,2022-08-02,North,11,SILVER
446,James Green,39,james.green@example.com,2023-02-06,Eest,6,BRONZE
447,Alice Smith,53,invalid_email.com,2021-06-04,South,-3,gold
448,James Green,22,james.green@example.com,2023-15-40,Eest,-3,Silver
449,Anna Johnson,29,anna.johnson@example.com,2023-04-27,West,14,SILVER
450,Daniel Hall,58,daniel.hall@example.com,2023-04-18,North,10,silver
451,Mason King,56,mason.king@example.com,2024-03-09,East,12,Silver
452,Charlie Davis,29,charlie.davis@example.com,2020-01-05,East,-1,SILVER
453,Sophia Lewis,30,sophia.lewis@example.com,2020-11-26,Wst,10,Gold
454,Charlie Davis,21,invalid_email.com,2024-02-14,West,14,bronze
455,Sophia Lewis,43,sophia.lewis@example.com,2023-02-25,South,4,gold
456,Jane Doe,74,jane.doe@example.com,2023-11-02,Eest,2,BRONZE
457,David Clark,41,david.clark@example.com,2024-09-11,East,5,bronze
458,Bob Brown,53,bob.brown@example.com,2020-03-07,West,15,GOLD
459,Isabella Scott,44,isabella.scott@example.com,2020-01-02,Eest,-1,gold
460,Anna Johnson,20,anna.johnson@example.com,2020-08-14,North,11,Gold
461,Mason King,70,mason.king@example.com,2023-15-40,East,7,Gold
462,David Clark,49,david.clark@example.com,2022-12-22,West,17,Bronze
463,James Green,40,invalid_email.com,2020-05-08,Norrth,13,BRONZE
464,Sarah Wilson,49,sarah.wilson@example.com,2023-15-40,West,13,Bronze
465,David Clark,53,david.clark@example.com,2023-15-40,Eest,14,Bronze
466,Chris Martin,28,chris.martin@example.com,2022-09-11,Wst,8,BRONZE
467,Ava Adams,50,ava.adams@example.com,2024-11-20,South,14,gold
468,Jane Doe,25,jane.doe@example.com,2019-09-12,West,14,silver
469,Benjamin Baker,35,invalid_email.com,2019-08-18,South,10,BRONZE
470,Daniel Hall,28,invalid_email.com,2020-01-19,Norrth,3,GOLD
471,Charlie Davis,77,charlie.davis@example.com,2020-05-03,East,-3,BRONZE
472,Daniel Hall,61,daniel.hall@example.com,2023-12-21,South,8,GOLD
473,Benjamin Baker,83,benjamin.baker@example.com,2019-10-05,Soth,2,GOLD
474,James Green,74,james.green@example.com,2022-05-12,West,11,SILVER
475,Alice Smith,61,invalid_email.com,2023-04-20,Eest,0,BRONZE
476,Emma Allen,44,invalid_email.com,2024-01-22,North,1,bronze
477,Sophia Lewis,61,sophia.lewis@example.com,2022-10-28,Wst,16,Silver
478,Ava Adams,54,ava.adams@example.com,2021-06-19,Wst,8,bronze
479,Jane Doe,24,jane.doe@example.com,2022-07-20,Wst,7,BRONZE
480,Jane Doe,78,jane.doe@example.com,2023-05-11,North,6,BRONZE
481,Ava Adams,69,ava.adams@example.com,2021-08-28,Eest,3,Gold
482,Chris Martin,21,chris.martin@example.com,2024-06-17,Norrth,13,bronze
483,Benjamin Baker,82,benjamin.baker@example.com,2021-01-19,East,10,bronze
484,Liam Young,50,liam.young@example.com,2024-12-20,Wst,7,Silver
485,Bob Brown,46,bob.brown@example.com,2019-10-16,East,8,GOLD
486,Benjamin Baker,40,benjamin.baker@example.com,2023-15-40,East,5,Gold
487,Mason King,33,mason.king@example.com,2020-09-20,West,12,silver
488,Daniel Hall,42,daniel.hall@example.com,2023-15-40,East,-1,SILVER
489,Isabella Scott,39,isabella.scott@example.com,2021-07-18,North,4,Bronze
490,Bob Brown,54,bob.brown@example.com,2024-09-26,South,2,SILVER
491,Isabella Scott,24,isabella.scott@example.com,2021-02-01,North,13,silver
492,Bob Brown,34,bob.brown@example.com,2022-02-19,West,14,SILVER
493,James Green,83,james.green@example.com,2024-07-22,Soth,5,SILVER
494,Alice Smith,-5,alice.smith@example.com,2023-12-13,Eest,19,Silver
495,Ava Adams,31,ava.adams@example.com,2023-15-40,East,5,GOLD
496,Olivia White,50,olivia.white@example.com,2021-03-09,East,10,bronze
497,Alice Smith,76,invalid_email.com,2021-01-24,Wst,2,GOLD
498,Sarah Wilson,31,sarah.wilson@example.com,2022-08-27,North,12,Silver
499,Anna Johnson,38,anna.johnson@example.com,2022-03-07,Wst,16,BRONZE
500,Liam Young,57,liam.young@example.com,2021-07-26,West,15,GOLD
